"client_names","age","dt","programs","ret"
"Murl Kunde",32,2017-11-24,"am",1
"Breana Ebert",27,2018-03-07,"sotrt",1
"Dr. Tre Armstrong II",33,2018-04-02,"mhsd",0
"Beckham Gerhold",27,2018-04-25,"rdp",0
"Mr. Elihu Klocko",29,2018-04-07,"brave",0
"Murl Kunde",32,2017-11-24,"am",1
"Breana Ebert",27,2018-03-07,"sotrt",1
"Dr. Tre Armstrong II",33,2018-04-02,"mhsd",0
"Beckham Gerhold",27,2018-04-25,"rdp",0
"Mr. Elihu Klocko",29,2018-04-07,"brave",0
"Cyndi Shanahan DDS",21,2018-02-07,"bcs",0
"Augustin Medhurst",26,2017-09-05,"dbt",1
"Alexys Nader",24,2017-07-24,"challenge",0
"Etta Stokes-Stanton",35,2017-06-08,"rdap",1
"Frieda Kautzer",19,2017-04-14,"mhsd",0
"Felecia Johnston",28,2018-06-21,"brave",0
"Oral Hackett IV",36,2018-06-25,"brave",0
"Wendell Langosh Jr.",30,2018-06-11,"bcs",1
"Francine Stracke",22,2018-04-29,"stages",1
"Romona McDermott MD",25,2018-01-14,"challenge",1
"Chiquita Connelly-Anderson",20,2017-08-17,"stages",0
"Dr. Soren Goyette MD",25,2018-04-21,"am",0
"Gidget Schaefer",29,2017-12-26,"dbt",1
"Lainey Schroeder-Volkman",22,2018-02-25,"stages",0
"Suzie Reichel",35,2018-02-02,"brave",11
"Audrina Cassin MD",36,2017-10-28,"resolve",0
"Mr. Franz Abshire",29,2017-11-14,"brv",0
"Jaydan Turner",37,2018-01-13,"mhsd",1
"Hayes Osinski",27,2018-04-30,"challenge",0
"Crawford Kuhlman III",29,2018-01-13,"rdap",1
"Cassius Glover",29,2017-08-27,"am",0
"Furman Bechtelar DVM",28,2017-12-28,"bcs",0
"Dr. Orvil Altenwerth III",32,2018-04-15,"sotrt",0
"Dollie Brown",32,2017-08-06,"brv",0
"Erykah Kessler",41,1997-08-22,"challenge",1
"Mr. Doyle Runte",22,2018-03-31,"fbt",0
"Dr. Boyd Satterfield I",25,2017-12-20,"stages",0
"Anita Becker",24,2018-02-16,"stages",2
"Dennie Turner",32,2018-06-30,"am",1
"Michell Becker",29,2017-11-15,"resolve",1
"Mr. Denzell Sawayn",25,2017-11-28,"rdap",1
"Miss Debora Heller PhD",35,2018-03-26,"brave",0
"Deron Tillman",25,2017-10-21,"stages",0
"Mitzi DuBuque-Dietrich",27,2018-05-16,"challenge",0
"Nancy Homenick",28,2017-12-18,"brave",-1
"Shaneka Crist DVM",25,2018-02-24,"stages",0
"Gust O'Keefe",29,2017-07-07,"stages",1
"Miss Marjorie Steuber",24,2017-10-27,"bgs",0
"Dr. Daniella Moore DVM",35,2018-03-05,"am",0
"Vonda McLaughlin",24,2017-07-07,"challenge",0
"Cornelius Thompson",30,2017-11-15,"am",0
"Melville Jacobson",24,2007-06-05,"resolve",0
"Mr. Ross Pagac",34,2017-10-14,"stages",0
"Dr. Alexande Huel Jr.",35,2017-11-25,"sotrt",1
"Judith Lemke MD",34,2018-03-11,"am",0
