arrest_id,arrest_date,arrest_time,booking_year,booking_month,booking_day,booking_time,arrest_type,charge_group
1,2/4/2020,14 10,2020,February,4,16 44,F,Weapon (carry/poss)
2,6/28/2022,20 30,2022,June,28,22 36,M,Prostitution/Allied
3,5/1/2023,10 00,2023,May,1,10 39,M,Other Assaults
4,10/19/2021,17 00,2021,October,19,21 27,F,Aggravated Assault
5,11/30/2021,00 30,2021,November,30,02 37,F,Vehicle Theft
6,1/8/2022,20 30,2022,January,8,22 16,F,Narcotic Drug Laws
7,5/28/2022,22 00,2022,May,29,09 47,F,Rape
8,4/27/2021,03 15,2021,April,27,06 10,F,Vehicle Theft
9,1/14/2020,23 50,2020,January,15,00 53,F,Aggravated Assault
10,3/29/2021,00 47,2021,March,29,04 48,F,Homicide
11,3/9/2020,12 00,2020,March,9,14 09,F,Aggravated Assault
12,5/5/2022,08 30,2022,May,5,13 03,F,Aggravated Assault
13,7/6/2023,23 30,2023,July,7,02 47,M,Miscellaneous Other Violations
14,5/18/2021,18 20,2021,May,18,22 34,F,Robbery
15,2/19/2021,20 30,2021,February,19,23 31,M,Against Family/Child
16,9/5/2021,14 00,2021,September,6,08 33,M,Against Family/Child
17,9/12/2024,17 00,2024,September,12,21 47,M,Larceny
18,10/9/2022,21 30,2022,October,10,03 02,F,Weapon (carry/poss)
19,9/12/2024,11 15,2024,September,12,14 00,M,Miscellaneous Other Violations
20,7/30/2022,17 30,2022,July,30,19 34,F,Aggravated Assault
21,10/12/2024,11 55,2024,October,12,13 54,F,Aggravated Assault
22,4/27/2020,20 45,2020,April,27,22 22,F,Aggravated Assault
23,12/9/2021,20 30,2021,December,9,22 44,F,Moving Traffic Violations
24,6/11/2022,15 20,2022,June,11,16 46,M,Miscellaneous Other Violations
25,3/24/2020,05 40,2020,March,24,08 23,F,Other Assaults
26,6/29/2022,10 05,2022,June,29,15 50,F,Aggravated Assault
27,4/21/2024,00 25,2024,April,21,02 53,M,Other Assaults
