resident_id,first_name,last_name,sex,race,dob,birth_country,primary_language
doc_00001,Thomas,Liggins,M,B,1989-11-03,United States,English
doc_00002,Byron,Garcia,M,B,1991-11-01,Mexico,Spanish
doc_00003,Tevin,Walker,M,B,1997-07-11,United States,Spanish
doc_00004,Mason,Lovett,M,W,1992-01-07,United States,English
doc_00005,Clinton,Hatch,M,W,2004-01-30,United States,English
doc_00006,Dukunde,Smith,M,B,2003-02-10,Mexico,Spanish
doc_00007,Shomari,Farrington,M,B,2001-10-01,Canada,English
doc_00008,Alexandra,Mcwilliams,F,A,1993-03-19,Mexico,Spanish
doc_00009,Daisy,Dahlke,F,W,1993-08-24,United States,English
doc_00010,Simeon,Mc Gilchrist,M,B,1994-12-17,United States,Other
doc_00011,Kathryn,Hemming,F,W,1998-02-14,United States,English
doc_00012,Sheik Ele,Ramzy,M,B,1996-01-02,United States,Spanish
doc_00013,Charles,Whaley,M,W,1998-08-30,Mexico,Spanish
doc_00014,Haley,Salazar,F,W,1985-12-17,United States,French
doc_00015,Jacob,Courtney,M,W,2004-03-01,United States,English
doc_00016,Cyrus,Krausch,M,W,1993-07-21,United States,English
doc_00017,Matthew,Sutton,M,W,1993-11-11,United States,English
doc_00018,Drew,Hahn,M,W,2003-01-10,United States,English
doc_00019,Fletcher,Decristino,M,W,1990-11-18,United States,English
doc_00020,Dominik,Thompson,M,W,1999-01-31,Canada,French
doc_00021,Xavier,Samuels,M,B,1993-07-13,United States,English
doc_00022,Thomas,Foster,M,W,1997-04-16,United States,English
doc_00023,Josiah,Edwards,M,W,1990-11-04,NA,Other
doc_00024,Jonathon,Testa,M,W,2000-04-29,NA,Other
doc_00025,Kristina,Mcneill,F,W,1996-10-15,United States,English
doc_00026,Paul,Sanchez,M,H,1992-02-05,United States,English
doc_00027,Nicholas,King,M,W,1994-07-01,United States,French
doc_00028,Adrion,Brazell,M,B,1969-03-22,Mexico,Spanish
doc_00029,Jamey,Edwards,M,W,1991-11-23,United States,English
doc_00030,Patrick,Snow,M,W,2002-03-01,Canada,French
doc_00031,Nathan,Varney,M,W,2001-05-12,United States,English
doc_00032,Brian,Schmerge,M,W,1998-01-26,United States,English
doc_00033,Chelsea,Smith,F,W,1995-08-04,United States,English
doc_00034,Michael,Munoz,M,H,1991-02-13,Mexico,Spanish
