resident_id,release_id,incarceration_date,release_date,county_id,county,facil_id,off_group
doc_00423,1,2015-01-06,2016-05-31,6,Orleans,ESCF,VIOL
doc_00360,2,2015-04-27,2016-06-05,3,Jefferson,ESCF,VIOL
doc_00381,3,2015-01-14,2016-06-16,5,Madison,SWSCF,VIOL
doc_00837,4,2015-02-08,2016-06-24,6,Orleans,WSCF,VIOL
doc_01209,5,2015-01-16,2016-06-30,7,Wright,WSCF,VIOL
doc_01235,6,2015-01-04,2016-07-01,6,Orleans,WSCF,VIOL
doc_00756,7,2015-03-07,2016-08-22,1,Washington,WSCF,VIOL
doc_01084,8,2015-07-01,2016-10-09,7,Wright,SWSCF,VIOL
doc_01095,9,2015-08-12,2016-10-24,4,Adams,SWSCF,PUB_ORDER
doc_01237,10,2015-04-30,2016-10-27,7,Wright,ESCF,VIOL
doc_01070,11,2015-09-10,2016-11-28,5,Madison,ESCF,DRUG
doc_00280,12,2015-02-26,2016-12-01,6,Orleans,ESCF,VIOL
doc_01260,13,2015-11-13,2016-12-13,3,Jefferson,SWSCF,DRUG
doc_00333,14,2015-11-21,2016-12-16,4,Adams,SWSCF,PROP
doc_01327,15,2015-12-08,2017-01-03,2,Hamilton,ESCF,VIOL
doc_00636,16,2015-09-26,2017-01-04,2,Hamilton,NSCF,DRUG
doc_01058,17,2015-07-19,2017-01-07,1,Washington,ESCF,VIOL
doc_00397,18,2015-08-27,2017-01-25,3,Jefferson,NSCF,VIOL
doc_01046,19,2015-10-13,2017-02-09,5,Madison,WSCF,VIOL
doc_01263,20,2015-09-16,2017-02-15,3,Jefferson,ESCF,VIOL
doc_00334,21,2015-06-29,2017-02-21,5,Madison,WSCF,VIOL
doc_01266,22,2015-01-03,2017-02-25,7,Wright,SWSCF,VIOL
doc_00443,23,2015-10-28,2017-03-04,3,Jefferson,WSCF,DRUG
doc_00421,24,2015-06-18,2017-04-01,4,Adams,NSCF,VIOL
doc_00235,25,2015-08-12,2017-04-11,3,Jefferson,ESCF,VIOL
doc_00142,26,2016-01-11,2017-04-16,6,Orleans,NSCF,DRUG
doc_01397,27,2015-03-21,2017-04-22,6,Orleans,ESCF,DRUG
doc_00061,28,2016-01-13,2017-05-04,3,Jefferson,WSCF,DRUG
doc_00612,29,2015-09-15,2017-05-18,2,Hamilton,ESCF,VIOL
doc_01034,30,2016-04-30,2017-05-23,1,Washington,ESCF,PUB_ORDER
doc_00272,31,2015-09-19,2017-05-30,6,Orleans,NSCF,VIOL
doc_00452,32,2016-03-20,2017-06-08,1,Washington,SWSCF,PROP
doc_00195,33,2015-04-20,2017-06-08,2,Hamilton,WSCF,DRUG
doc_00900,34,2015-03-03,2017-06-09,4,Adams,NSCF,VIOL
doc_00004,35,2015-03-24,2017-06-09,6,Orleans,WSCF,VIOL
doc_00083,36,2015-09-14,2017-06-17,5,Madison,NSCF,VIOL
doc_00791,37,2016-01-17,2017-06-17,5,Madison,ESCF,VIOL
doc_00576,38,2015-03-06,2017-06-24,1,Washington,ESCF,PROP
doc_00097,39,2015-05-24,2017-06-29,5,Madison,NSCF,VIOL
doc_01280,40,2015-06-10,2017-07-13,7,Wright,WSCF,VIOL
doc_00685,41,2015-04-16,2017-07-13,6,Orleans,NSCF,VIOL
doc_00809,42,2015-09-26,2017-07-19,3,Jefferson,ESCF,DRUG
doc_01154,43,2015-05-28,2017-07-20,6,Orleans,SWSCF,PROP
doc_01392,44,2015-05-09,2017-07-21,6,Orleans,NSCF,VIOL
doc_00887,45,2016-03-14,2017-07-25,7,Wright,NSCF,VIOL
doc_00278,46,2015-08-11,2017-07-31,3,Jefferson,SWSCF,PROP
doc_00437,47,2015-12-05,2017-08-04,7,Wright,SWSCF,DRUG
doc_01164,48,2016-07-15,2017-08-05,1,Washington,WSCF,DRUG
doc_00378,49,2016-01-24,2017-08-07,3,Jefferson,WSCF,VIOL
doc_00856,50,2016-07-22,2017-08-08,2,Hamilton,SWSCF,VIOL
doc_00503,51,2015-03-06,2017-08-11,6,Orleans,NSCF,VIOL
doc_00840,52,2015-03-29,2017-08-24,1,Washington,WSCF,VIOL
doc_01351,53,2015-08-10,2017-08-28,6,Orleans,WSCF,PROP
doc_00986,54,2016-04-25,2017-08-28,6,Orleans,WSCF,VIOL
doc_00664,55,2015-10-18,2017-08-29,3,Jefferson,NSCF,VIOL
doc_00413,56,2015-06-29,2017-08-29,4,Adams,ESCF,VIOL
doc_00265,57,2016-01-10,2017-08-30,2,Hamilton,SWSCF,PUB_ORDER
doc_00761,58,2016-07-02,2017-09-02,6,Orleans,SWSCF,VIOL
doc_00309,59,2016-05-08,2017-09-11,5,Madison,SWSCF,DRUG
doc_00617,60,2015-02-14,2017-09-15,3,Jefferson,NSCF,DRUG
doc_01229,61,2015-01-10,2017-09-17,6,Orleans,ESCF,VIOL
doc_00628,62,2015-11-26,2017-09-19,4,Adams,ESCF,DRUG
doc_01001,63,2015-06-25,2017-09-21,2,Hamilton,NSCF,VIOL
doc_00149,64,2016-01-15,2017-09-26,5,Madison,WSCF,DRUG
doc_00567,65,2016-09-11,2017-09-27,5,Madison,SWSCF,VIOL
doc_01075,66,2016-05-28,2017-09-28,2,Hamilton,NSCF,PUB_ORDER
doc_00722,67,2015-04-24,2017-09-30,5,Madison,ESCF,VIOL
doc_01102,68,2016-07-25,2017-09-30,3,Jefferson,WSCF,VIOL
doc_00581,69,2016-07-07,2017-10-12,6,Orleans,SWSCF,VIOL
doc_00593,70,2015-05-19,2017-10-15,1,Washington,ESCF,DRUG
doc_00527,71,2016-06-11,2017-10-23,1,Washington,ESCF,VIOL
doc_01248,72,2015-04-07,2017-10-25,5,Madison,NSCF,VIOL
doc_01078,73,2016-10-10,2017-10-29,2,Hamilton,NSCF,VIOL
doc_00136,74,2016-07-07,2017-11-10,2,Hamilton,NSCF,PUB_ORDER
doc_01298,75,2016-01-01,2017-11-11,1,Washington,NSCF,PUB_ORDER
doc_00611,76,2015-01-22,2017-11-13,5,Madison,ESCF,VIOL
doc_00642,77,2015-10-18,2017-11-19,7,Wright,WSCF,PROP
doc_00008,78,2016-02-02,2017-11-20,5,Madison,SWSCF,VIOL
doc_00936,79,2015-08-08,2017-11-23,4,Adams,NSCF,VIOL
doc_00152,80,2015-02-27,2017-11-27,4,Adams,ESCF,VIOL
doc_00766,81,2015-01-23,2017-12-08,3,Jefferson,NSCF,PUB_ORDER
doc_00491,82,2016-06-21,2017-12-08,4,Adams,SWSCF,PROP
doc_00099,83,2015-06-03,2017-12-09,7,Wright,WSCF,PROP
doc_00185,84,2015-04-12,2017-12-12,5,Madison,WSCF,VIOL
doc_01244,85,2016-09-10,2017-12-16,3,Jefferson,NSCF,VIOL
doc_01317,86,2016-03-01,2017-12-22,7,Wright,SWSCF,VIOL
doc_01128,87,2015-05-17,2018-01-02,7,Wright,NSCF,VIOL
doc_01073,88,2015-10-18,2018-01-02,6,Orleans,NSCF,DRUG
doc_01050,89,2016-12-09,2018-01-03,3,Jefferson,ESCF,PROP
doc_01110,90,2015-06-08,2018-01-10,5,Madison,WSCF,VIOL
doc_01106,91,2016-12-16,2018-01-12,1,Washington,SWSCF,VIOL
doc_00655,92,2015-12-09,2018-01-13,2,Hamilton,WSCF,DRUG
doc_00600,93,2015-06-05,2018-01-15,7,Wright,WSCF,VIOL
doc_00174,94,2015-11-23,2018-01-18,7,Wright,SWSCF,DRUG
doc_00816,95,2016-06-25,2018-01-18,6,Orleans,WSCF,DRUG
doc_01252,96,2016-01-19,2018-01-21,5,Madison,SWSCF,VIOL
doc_00814,97,2015-10-28,2018-01-25,1,Washington,SWSCF,PUB_ORDER
doc_00969,98,2015-09-11,2018-01-30,3,Jefferson,NSCF,VIOL
doc_00532,99,2016-11-17,2018-02-01,3,Jefferson,SWSCF,PROP
doc_01371,100,2015-08-17,2018-02-07,4,Adams,NSCF,VIOL
doc_01140,101,2015-01-25,2018-02-12,7,Wright,NSCF,DRUG
doc_00915,102,2016-04-29,2018-02-21,2,Hamilton,ESCF,VIOL
doc_00001,103,2017-02-04,2018-02-27,2,Hamilton,NSCF,VIOL
doc_00577,104,2015-02-16,2018-03-01,1,Washington,WSCF,DRUG
doc_00183,105,2016-12-07,2018-03-13,6,Orleans,WSCF,PROP
doc_00067,106,2016-09-03,2018-03-14,5,Madison,ESCF,PROP
doc_00795,107,2016-10-01,2018-03-17,7,Wright,ESCF,VIOL
doc_01375,108,2015-10-01,2018-03-23,1,Washington,ESCF,VIOL
doc_00266,109,2015-01-31,2018-03-26,2,Hamilton,WSCF,PROP
doc_01326,110,2015-01-30,2018-03-27,6,Orleans,SWSCF,DRUG
doc_00569,111,2016-03-25,2018-04-02,4,Adams,NSCF,VIOL
doc_00460,112,2016-05-14,2018-04-07,1,Washington,ESCF,VIOL
doc_00164,113,2016-01-22,2018-04-07,5,Madison,NSCF,DRUG
doc_00683,114,2017-04-01,2018-04-08,2,Hamilton,ESCF,DRUG
doc_00758,115,2015-09-15,2018-04-15,4,Adams,NSCF,VIOL
doc_00303,116,2016-02-25,2018-04-17,1,Washington,ESCF,VIOL
doc_00294,117,2015-02-07,2018-04-22,2,Hamilton,WSCF,DRUG
doc_01119,118,2015-05-10,2018-04-26,4,Adams,WSCF,VIOL
doc_00189,119,2015-11-27,2018-04-28,1,Washington,ESCF,PUB_ORDER
doc_01132,120,2016-06-22,2018-05-01,1,Washington,ESCF,DRUG
doc_01088,121,2016-12-14,2018-05-03,5,Madison,NSCF,DRUG
doc_00637,122,2015-12-12,2018-05-13,1,Washington,NSCF,PUB_ORDER
doc_00130,123,2015-05-24,2018-05-18,6,Orleans,SWSCF,VIOL
doc_00699,124,2015-11-28,2018-05-20,6,Orleans,WSCF,DRUG
doc_00604,125,2015-02-24,2018-06-14,7,Wright,WSCF,VIOL
doc_00998,126,2015-09-04,2018-06-15,7,Wright,NSCF,VIOL
