resident_id,incarceration_date,release_date,county,county_id,facil_id
doc_00167,2026-10-20,NA,Jefferson,3,NSCF
doc_00807,2020-08-30,NA,Adams,4,WSCF
doc_00196,2023-04-11,NA,Adams,4,NSCF
doc_00710,2026-05-23,NA,Orleans,6,NSCF
doc_00903,2020-12-19,NA,Adams,4,ESCF
doc_01300,2021-07-09,NA,Jefferson,3,WSCF
doc_01153,2025-11-02,NA,Jefferson,3,ESCF
doc_00502,2023-06-29,NA,Hamilton,2,ESCF
doc_00002,2024-03-13,NA,Adams,4,NSCF
doc_01219,2027-11-02,NA,Hamilton,2,WSCF
doc_00541,2019-09-21,NA,Orleans,6,WSCF
doc_00121,2025-09-27,NA,Washington,1,WSCF
doc_00728,2022-04-23,NA,Madison,5,NSCF
doc_01196,2020-11-28,NA,Hamilton,2,ESCF
doc_01160,2025-06-16,NA,Madison,5,NSCF
doc_00390,2024-01-07,NA,Washington,1,ESCF
doc_00577,2019-04-13,NA,Jefferson,3,WSCF
doc_00643,2024-11-13,NA,Orleans,6,WSCF
doc_01125,2021-12-10,NA,Wright,7,ESCF
doc_00473,2024-04-27,NA,Hamilton,2,ESCF
doc_01104,2024-05-02,NA,Washington,1,NSCF
doc_00402,2021-12-21,NA,Washington,1,ESCF
doc_01362,2024-06-08,NA,Orleans,6,NSCF
doc_00604,2019-11-30,NA,Madison,5,WSCF
doc_00254,2022-02-16,NA,Jefferson,3,WSCF
doc_00797,2029-01-16,NA,Orleans,6,WSCF
doc_00723,2027-06-23,NA,Madison,5,NSCF
doc_00497,2026-12-25,NA,Wright,7,ESCF
doc_00448,2025-08-13,NA,Jefferson,3,WSCF
doc_00466,2026-10-28,NA,Hamilton,2,WSCF
doc_00957,2022-11-24,NA,Hamilton,2,ESCF
doc_00258,2026-08-25,NA,Jefferson,3,WSCF
doc_00764,2025-01-12,NA,Washington,1,NSCF
doc_00756,2019-04-09,NA,Madison,5,NSCF
doc_01088,2020-04-03,NA,Adams,4,WSCF
doc_00700,2022-03-17,NA,Washington,1,WSCF
doc_00149,2018-03-30,NA,Adams,4,WSCF
doc_00833,2024-09-30,NA,Madison,5,ESCF
doc_01227,2025-09-29,NA,Adams,4,ESCF
doc_00354,2021-03-11,NA,Orleans,6,ESCF
doc_01354,2024-05-24,NA,Adams,4,WSCF
doc_01385,2027-07-02,NA,Madison,5,WSCF
doc_01371,2018-06-04,NA,Orleans,6,ESCF
doc_00234,2023-11-20,NA,Hamilton,2,ESCF
doc_01109,2022-05-05,NA,Wright,7,NSCF
doc_00454,2021-11-10,NA,Wright,7,ESCF
doc_00593,2019-11-18,NA,Madison,5,WSCF
doc_01285,2026-06-03,NA,Jefferson,3,WSCF
doc_01124,2026-06-28,NA,Adams,4,NSCF
doc_01202,2022-01-15,NA,Adams,4,ESCF
doc_00246,2027-05-25,NA,Orleans,6,ESCF
doc_00057,2022-06-15,NA,Hamilton,2,ESCF
doc_01016,2025-01-28,NA,Madison,5,WSCF
